Fecha,Magnitud,Profundidad,Latitud,Longitud
2023-12-31 19:07:02.949,4.0,38.072,-24.5182,-70.4195
2023-12-31 01:39:16.176,4.3,156.289,-17.6122,-69.8088
2023-12-30 09:05:09.903,4.3,132.833,-31.5291,-66.286
2023-12-30 07:46:10.681,4.3,100.609,-20.1824,-69.2564
2023-12-30 03:54:54.240,4.2,196.246,-24.1743,-67.2379
2023-12-30 02:38:05.153,4.3,198.296,-24.2522,-67.3349
2023-12-29 08:36:24.534,4.2,173.267,-22.3696,-67.6488
2023-12-29 02:40:18.551,4.0,86.524,-20.4696,-69.8989
2023-12-28 09:22:45.056,4.3,135.158,-21.185,-68.479
2023-12-28 00:14:44.871,4.4,210.942,-24.2036,-67.0556
2023-12-26 04:28:42.184,4.0,35.0,-26.3057,-70.9694
2023-12-24 14:31:00.154,4.1,13.581,-38.112,-74.0015
2023-12-24 06:00:00.968,4.4,13.001,-38.0729,-74.0037
2023-12-24 05:55:52.197,4.3,10.0,-38.0947,-73.9701
2023-12-24 04:10:16.399,4.3,10.0,-38.0891,-74.0333
2023-12-24 03:32:48.403,5.1,10.0,-38.1075,-73.9764
2023-12-24 03:28:39.686,4.4,20.274,-38.0828,-74.2171
2023-12-24 03:23:43.259,5.8,16.0,-38.0746,-73.8923
2023-12-23 18:48:25.412,4.6,28.33,-28.378,-71.4881
2023-12-23 02:46:54.505,4.2,196.834,-24.1659,-66.7922
2023-12-22 19:02:44.842,4.2,245.19,-22.8368,-66.255
2023-12-22 04:02:02.923,4.1,188.569,-24.0971,-66.7385
2023-12-21 19:09:04.877,4.2,49.783,-30.7428,-71.3788
2023-12-21 16:21:52.033,5.6,61.708,-21.8997,-70.1585
2023-12-21 10:33:23.222,4.3,220.203,-20.9444,-66.718
2023-12-21 02:33:20.170,4.1,116.007,-20.8639,-68.8837
2023-12-20 15:08:25.627,4.2,104.064,-20.2662,-68.8221
2023-12-20 12:39:49.670,4.6,113.044,-21.4324,-68.621
2023-12-20 08:59:35.658,4.2,206.192,-24.0352,-66.6992
2023-12-20 03:58:35.093,4.3,102.148,-20.4413,-69.2172
2023-12-19 20:44:23.330,4.1,105.844,-19.0006,-69.6183
2023-12-19 12:41:38.916,4.2,245.829,-19.1741,-66.9934
2023-12-18 06:51:37.062,4.7,158.972,-22.568,-67.7855
2023-12-18 03:25:22.128,4.1,104.835,-19.525,-69.2881
2023-12-17 15:07:20.519,4.4,180.73,-24.3373,-67.2536
2023-12-16 22:15:43.783,4.6,10.58,-37.1166,-74.0507
2023-12-16 09:08:19.886,4.4,195.795,-24.1721,-67.0946
2023-12-16 02:06:28.254,4.3,170.476,-24.3273,-67.0924
2023-12-14 14:57:30.865,5.2,189.669,-24.0695,-66.8093
2023-12-14 05:04:54.931,4.2,247.478,-21.7656,-66.2007
2023-12-13 21:25:55.290,4.2,28.611,-27.7315,-71.16
2023-12-13 18:51:35.916,4.3,199.341,-24.2295,-66.8452
2023-12-13 18:34:27.985,4.3,114.83,-29.3269,-67.8716
2023-12-13 13:36:34.848,4.4,177.247,-24.176,-66.9938
2023-12-11 18:35:59.877,5.5,191.769,-24.0849,-66.7812
2023-12-11 09:56:32.438,4.3,221.084,-24.1095,-66.861
2023-12-11 06:41:45.427,4.4,45.292,-28.8013,-71.2872
2023-12-11 03:01:30.041,4.4,130.463,-23.2722,-68.1134
2023-12-11 02:14:03.403,4.5,152.05,-17.6334,-69.6888
2023-12-11 00:48:24.995,4.5,195.605,-24.3805,-67.3053
2023-12-11 00:46:14.694,4.2,160.731,-37.29,-71.033
2023-12-10 01:29:10.831,4.5,112.751,-32.494,-69.9668
2023-12-09 20:54:23.791,4.3,35.0,-25.495,-70.8523
2023-12-09 18:48:19.637,4.1,233.05,-23.9769,-67.2875
2023-12-09 03:59:19.892,4.7,134.862,-23.0294,-68.2617
2023-12-08 23:39:48.629,4.5,226.866,-19.2682,-67.2411
2023-12-08 17:43:03.465,4.5,112.927,-25.3,-68.9894
2023-12-08 14:58:39.397,4.6,193.708,-24.0804,-66.7044
2023-12-08 11:41:04.604,4.4,116.94,-18.8495,-69.4404
2023-12-08 03:40:11.505,4.4,181.619,-24.2844,-66.9245
2023-12-07 11:46:09.443,4.4,159.452,-27.8454,-66.7327
2023-12-06 21:43:09.370,4.2,185.556,-24.3426,-67.2906
2023-12-06 12:50:11.626,4.2,116.197,-31.3757,-68.6805
2023-12-05 06:33:10.974,4.4,10.0,-28.9207,-73.4465
2023-12-05 02:55:43.416,4.4,208.446,-24.258,-67.2223
2023-12-04 08:42:05.548,4.4,135.454,-17.5151,-69.9741
2023-12-04 00:49:46.907,4.2,76.932,-24.4803,-69.251
2023-12-03 14:41:44.362,4.3,126.316,-31.7813,-67.102
2023-12-03 10:09:57.314,4.3,258.936,-22.5982,-66.0717
2023-12-03 05:06:14.733,4.2,102.912,-21.7533,-68.8046
2023-12-03 01:46:40.668,4.2,106.78,-19.9918,-69.0689
2023-12-02 11:02:53.644,4.5,192.362,-23.9643,-66.6284
2023-12-02 09:31:32.806,4.9,41.075,-24.5114,-70.4173
2023-12-02 07:55:41.005,5.8,112.0,-19.2172,-69.1694
2023-12-02 07:14:57.874,4.2,11.093,-33.746,-68.5292
2023-12-01 08:45:08.656,5.0,118.249,-19.7642,-69.1087
2023-12-01 07:25:24.743,4.1,226.42,-21.4045,-66.6252
2023-11-30 07:22:36.669,4.7,151.619,-21.4144,-67.848
2023-11-30 03:05:37.766,4.5,115.909,-21.2515,-68.7951
2023-11-28 05:38:19.598,4.6,45.874,-32.1573,-71.4947
2023-11-27 21:02:54.539,4.4,117.09,-25.0341,-69.0348
2023-11-27 19:38:09.059,4.2,120.804,-21.3366,-69.0276
2023-11-27 10:08:25.029,4.9,59.186,-24.5424,-70.003
2023-11-27 03:27:51.567,4.2,67.617,-30.9696,-71.657
2023-11-27 02:36:27.821,4.6,177.651,-24.3315,-67.0556
2023-11-26 23:06:13.746,4.5,24.67,-28.422,-71.4392
2023-11-26 21:32:46.925,4.1,250.69,-22.6873,-66.3445
2023-11-26 20:44:32.097,4.7,169.393,-23.983,-67.0408
